sigla_uf,rank_uf,id_municipio,nome_municipio,score_risco,taxa23,taxa24,meta_alfabetizacao_2024,gap_meta,y
AL,37,2708709,São Miguel dos Milagres,0.5393,34.5,50.67,41.31,-9.36,0
AL,38,2701357,Campestre,0.5099,41.2,62.12,47.36,-14.76,0
AL,39,2704203,Limoeiro de Anadia,0.5077,43.5,44.61,49.3,4.69,1
AL,40,2702702,Feliz Deserto,0.494,37.6,45.9,44.08,-1.82,0
AL,41,2706448,Paripueira,0.4849,53.4,35.8,57.82,22.02,1
AL,42,2705705,Olho d'Água das Flores,0.4658,40.1,45.46,46.38,0.92,1
AL,43,2702306,Coruripe,0.4572,94.1,92.03,80.0,-12.03,0
AL,44,2704401,Major Isidoro,0.4531,40.1,37.84,46.33,8.49,1
AL,45,2709301,União dos Palmares,0.4444,89.4,94.75,80.0,-14.75,0
AL,46,2706604,Paulo Jacinto,0.4351,37.1,38.46,43.67,5.21,1
AL,47,2705101,Matriz de Camaragibe,0.4283,35.3,48.77,41.99,-6.78,0
AL,48,2700102,Água Branca,0.4207,47.1,48.8,52.49,3.69,1
AL,49,2706307,Palmeira dos Índios,0.4152,32.2,38.67,39.15,0.48,1
AL,50,2707206,Poço das Trincheiras,0.409,33.4,48.87,40.27,-8.6,0
AL,51,2702603,Feira Grande,0.406,35.2,44.46,41.94,-2.52,0
AL,52,2708006,Santana do Ipanema,0.401,34.8,44.16,41.57,-2.59,0
AL,53,2700706,Batalha,0.3989,33.2,45.96,40.06,-5.9,0
AL,54,2702405,Delmiro Gouveia,0.3981,31.1,28.13,38.15,10.02,1
AL,55,2703700,Jaramataia,0.3978,36.1,40.27,42.72,2.45,1
AL,56,2705002,Mata Grande,0.3933,40.1,42.45,46.37,3.92,1
AL,57,2702900,Girau do Ponciano,0.3796,35.7,39.96,42.43,2.47,1
AL,58,2700409,Atalaia,0.3768,32.4,44.27,39.32,-4.95,0
AL,59,2707404,Porto de Pedras,0.3761,30.1,27.47,37.21,9.74,1
AL,60,2704807,Maribondo,0.3736,46.6,41.5,52.02,10.52,1
AL,61,2707602,Quebrangulo,0.3504,57.5,61.05,61.22,0.17,1
AL,62,2708303,São José da Laje,0.3486,79.2,95.31,79.33,-15.98,0
AL,63,2709202,Traipu,0.3449,31.6,47.49,38.63,-8.86,0
AL,64,2704104,Lagoa da Canoa,0.3399,45.6,44.19,51.14,6.95,1
AL,65,2709004,Tanque d'Arca,0.3201,42.1,53.45,48.08,-5.37,0
AL,66,2706000,Olivença,0.3152,50.0,80.79,54.93,-25.86,0
AL,67,2704005,Junqueiro,0.3127,53.3,56.66,57.72,1.06,1
AL,68,2706802,Piaçabuçu,0.305,31.7,42.39,38.74,-3.65,0
AL,69,2701001,Boca da Mata,0.2902,73.6,88.19,74.59,-13.6,0
AL,70,2709152,Teotônio Vilela,0.2878,52.5,57.59,57.03,-0.56,0
AL,71,2708402,São José da Tapera,0.2858,49.0,50.43,54.11,3.68,1
AL,72,2706208,Palestina,0.2836,33.7,51.18,40.59,-10.59,0
AL,73,2701803,Carneiros,0.2792,43.5,38.85,49.37,10.52,1
AL,74,2708105,Santana do Mundaú,0.2787,98.9,97.67,80.0,-17.67,0
AL,75,2703908,Jundiá,0.2751,34.6,44.34,41.39,-2.95,0
AL,76,2702801,Flexeiras,0.273,34.7,49.34,41.5,-7.84,0
AL,77,2705408,Monteirópolis,0.2697,35.3,31.11,42.02,10.91,1
AL,78,2702553,Estrela de Alagoas,0.2692,34.6,36.15,41.35,5.2,1
AL,79,2703403,Jacaré dos Homens,0.2654,38.2,54.66,44.64,-10.02,0
AL,80,2707800,Roteiro,0.2622,64.4,45.95,66.92,20.97,1
AL,81,2708808,São Sebastião,0.2502,36.7,42.43,43.27,0.84,1
AL,82,2703759,Jequiá da Praia,0.2299,50.2,95.65,55.12,-40.53,0
AL,83,2705309,Minador do Negrão,0.2259,30.0,27.99,37.11,9.12,1
AL,84,2700904,Belo Monte,0.2236,83.9,98.82,80.0,-18.82,0
AL,85,2702207,Coqueiro Seco,0.2199,34.5,54.67,41.33,-13.34,0
AL,86,2700508,Barra de Santo Antônio,0.2098,30.6,32.98,37.63,4.65,1
AL,87,2703601,Japaratinga,0.2033,23.1,27.69,30.27,2.58,1
AL,88,2703007,Ibateguara,0.2004,93.5,54.43,80.0,25.57,1
AL,89,2701506,Campo Grande,0.1958,51.5,37.4,56.21,18.81,1
AL,90,2701407,Campo Alegre,0.194,65.5,67.45,67.86,0.41,1
AL,91,2705804,Olho d'Água do Casado,0.1931,34.2,36.22,41.05,4.83,1
AL,92,2704609,Maravilha,0.1915,68.8,74.38,70.6,-3.78,0
AL,93,2704906,Mar Vermelho,0.1896,59.0,57.65,62.46,4.81,1
AL,94,2705903,Olho d'Água Grande,0.1753,88.3,82.14,80.0,-2.14,0
AL,95,2707503,Porto Real do Colégio,0.1726,67.7,83.74,69.69,-14.05,0
AL,96,2704500,Maragogi,0.1712,32.4,45.6,39.36,-6.24,0
AL,97,2708204,São Brás,0.1573,67.2,70.72,69.26,-1.46,0
AL,98,2707909,Santa Luzia do Norte,0.1562,31.9,38.52,38.86,0.34,1
AL,99,2702108,Colônia Leopoldina,0.1431,84.7,73.25,80.0,6.75,1
AL,100,2703809,Joaquim Gomes,0.1199,33.5,27.93,40.35,12.42,1
AL,101,2701100,Branquinha,0.107,76.4,79.89,76.97,-2.92,0
AL,102,2702009,Coité do Nóia,0.075,75.0,77.24,75.74,-1.5,0
BA,1,2918902,Lajedão,0.9948,58.4,48.28,61.97,13.69,1
BA,2,2910206,Dom Macedo Costa,0.9948,85.9,52.38,80.0,27.62,1
BA,3,2900504,Érico Cardoso,0.9925,68.1,37.21,69.97,32.76,1
BA,4,2917201,Ituaçu,0.9909,57.5,43.98,61.25,17.27,1
BA,5,2924504,Pindaí,0.9889,71.0,38.33,72.46,34.13,1
BA,6,2929602,Sapeaçu,0.9884,56.8,64.52,60.68,-3.84,0
BA,7,2910800,Feira de Santana,0.9864,32.0,33.19,38.95,5.76,1
BA,8,2909000,Cordeiros,0.986,69.3,52.46,71.03,18.57,1
BA,9,2923803,Paripiranga,0.9849,51.9,39.8,56.5,16.7,1
BA,10,2912301,Ibicuí,0.9849,58.9,50.0,62.43,12.43,1
BA,11,2932606,Urandi,0.9839,59.2,40.54,62.68,22.14,1
BA,12,2921104,Medeiros Neto,0.9835,51.5,46.9,56.17,9.27,1
BA,13,2921807,Mortugaba,0.9833,69.0,60.0,70.74,10.74,1
BA,14,2904803,Caatiba,0.9832,48.5,50.0,53.62,3.62,1
BA,15,2919405,Licínio de Almeida,0.9831,75.0,65.48,75.76,10.28,1
BA,16,2913408,Igaporã,0.9826,57.2,42.57,60.96,18.39,1
BA,17,2931350,Teixeira de Freitas,0.9824,51.9,35.04,56.5,21.46,1
BA,18,2921500,Monte Santo,0.9822,30.9,27.49,37.95,10.46,1
BA,19,2924702,Piripá,0.9817,64.3,56.47,66.84,10.37,1
BA,20,2916856,Itatim,0.9805,51.6,54.22,56.29,2.07,1
BA,21,2904605,Brumado,0.9798,53.3,42.15,57.7,15.55,1
BA,22,2902302,Aratuípe,0.978,47.9,60.0,53.15,-6.85,0
BA,23,2905008,Caculé,0.9775,51.8,47.96,56.48,8.52,1
BA,24,2919702,Macarani,0.9774,49.1,44.74,54.13,9.39,1
BA,25,2920502,Maracás,0.9771,52.5,43.58,57.02,13.44,1
BA,26,2927309,Salinas da Margarida,0.9755,47.8,45.77,53.07,7.3,1
BA,27,2933257,Vereda,0.9744,67.8,35.85,69.8,33.95,1
BA,28,2920304,Malhada de Pedras,0.9739,70.4,70.27,71.89,1.62,1
BA,29,2920601,Maragogipe,0.9734,47.4,54.49,52.74,-1.75,0
BA,30,2921005,Mata de São João,0.9734,54.0,56.92,58.32,1.4,1
BA,31,2929057,São Félix do Coribe,0.9734,54.9,36.59,59.05,22.46,1
BA,32,2921450,Mirante,0.9731,52.2,46.15,56.77,10.62,1
BA,33,2933406,Wagner,0.9727,53.4,45.0,57.82,12.82,1
BA,34,2909505,Cravolândia,0.9717,57.3,34.55,61.09,26.54,1
BA,35,2904209,Botuporã,0.9712,62.1,47.37,65.03,17.66,1
BA,36,2931004,Tanhaçu,0.9708,58.7,47.42,62.26,14.84,1
BA,37,2917409,Jacaraci,0.9705,63.8,56.86,66.43,9.57,1
BA,38,2912004,Ibiassucê,0.9703,65.0,61.19,67.46,6.27,1
BA,39,2916500,Itapicuru,0.9702,28.1,51.23,35.25,-15.98,0
BA,40,2908101,Cocos,0.9689,48.6,51.69,53.76,2.07,1
BA,41,2905206,Caetité,0.9689,49.2,39.02,54.21,15.19,1
BA,42,2914109,Ipupiara,0.9682,66.8,59.15,68.9,9.75,1
BA,43,2918704,Lafaiete Coutinho,0.9678,67.7,56.52,69.64,13.12,1
BA,44,2910776,Feira da Mata,0.9664,55.7,45.45,59.76,14.31,1
BA,45,2929503,São Sebastião do Passé,0.9662,50.0,46.1,54.89,8.79,1
BA,46,2915700,Itamari,0.9662,59.7,36.76,63.04,26.28,1
BA,47,2922409,Mutuípe,0.9657,58.4,48.92,61.96,13.04,1
BA,48,2922003,Mucuri,0.9653,49.1,47.96,54.16,6.2,1
BA,49,2928703,Santo Antônio de Jesus,0.9651,33.5,40.9,40.35,-0.55,0
BA,50,2904308,Brejões,0.9649,53.5,47.62,57.86,10.24,1
BA,51,2925956,Rafael Jambeiro,0.9646,48.4,33.53,53.58,20.05,1
BA,52,2926707,Rio de Contas,0.964,50.4,55.74,55.31,-0.43,0
BA,53,2923605,Paramirim,0.9638,46.9,48.94,52.28,3.34,1
BA,54,2911709,Guanambi,0.9637,48.6,46.39,53.73,7.34,1
BA,55,2923035,Novo Horizonte,0.9631,60.6,73.17,63.79,-9.38,0
BA,56,2931608,Teolândia,0.9613,47.3,44.76,52.65,7.89,1
BA,57,2908309,Conceição do Almeida,0.9613,53.9,41.18,58.18,17.0,1
BA,58,2906600,Candiba,0.9608,46.7,41.67,52.13,10.46,1
BA,59,2913507,Iguaí,0.959,49.6,31.48,54.55,23.07,1
BA,60,2901007,Amargosa,0.9584,51.1,51.0,55.84,4.84,1
BA,61,2914604,Irecê,0.9562,42.0,46.83,48.05,1.22,1
BA,62,2926806,Rio do Antônio,0.9559,62.5,43.82,65.42,21.6,1
BA,63,2932309,Ubatã,0.9547,31.4,41.9,38.45,-3.45,0
BA,64,2917706,Jaguarari,0.9536,30.6,40.77,37.63,-3.14,0
BA,65,2929909,Seabra,0.953,48.7,34.98,53.8,18.82,1
BA,66,2931053,Tanque Novo,0.9514,63.5,61.8,66.17,4.37,1
BA,67,2917300,Ituberá,0.9511,44.1,29.17,49.86,20.69,1
BA,68,2919058,Lajedo do Tabocal,0.9507,55.1,43.1,59.2,16.1,1
BA,69,2933604,Xique-Xique,0.9505,31.0,32.25,38.06,5.81,1
BA,70,2924900,Planaltino,0.9481,53.8,42.86,58.12,15.26,1
BA,71,2933455,Wanderley,0.9481,54.0,55.37,58.33,2.96,1
BA,72,2919801,Macaúbas,0.9473,43.5,31.5,49.35,17.85,1
BA,73,2928406,Santa Rita de Cássia,0.9466,47.0,32.05,52.33,20.28,1
BA,74,2908903,Coração de Maria,0.9445,31.0,21.3,37.99,16.69,1
BA,75,2930006,Sebastião Laranjeiras,0.9438,59.0,42.37,62.51,20.14,1
BA,76,2932903,Valença,0.9436,31.0,31.89,38.08,6.19,1
BA,77,2900801,Alcobaça,0.9436,45.3,29.6,50.94,21.34,1
BA,78,2928604,Santo Amaro,0.9431,43.8,36.96,49.62,12.66,1
BA,79,2917607,Jaguaquara,0.9425,46.3,53.7,51.78,-1.92,0
BA,80,2925105,Poções,0.9422,44.0,42.93,49.79,6.86,1
BA,81,2918407,Juazeiro,0.9418,31.2,29.31,38.21,8.9,1
BA,82,2915601,Itamaraju,0.9415,44.1,37.41,49.84,12.43,1
BA,83,2916401,Itapetinga,0.9401,39.6,32.22,45.94,13.72,1
BA,84,2906501,Candeias,0.9392,32.7,36.67,39.6,2.93,1
BA,85,2904100,Boquira,0.9367,39.5,32.0,45.8,13.8,1
BA,86,2928208,Santana,0.9361,29.9,38.7,37.01,-1.69,0
BA,87,2906006,Campo Formoso,0.9361,36.8,39.03,43.38,4.35,1
BA,88,2919504,Livramento de Nossa Senhora,0.9353,38.4,38.06,44.87,6.81,1
BA,89,2913002,Ibitiara,0.9347,62.2,37.36,65.11,27.75,1
BA,90,2929206,São Francisco do Conde,0.9344,30.0,25.66,37.11,11.45,1
BA,91,2927408,Salvador,0.9342,39.2,36.75,45.52,8.77,1
BA,92,2913606,Ilhéus,0.9336,32.3,26.35,39.22,12.87,1
BA,93,2926400,Riacho de Santana,0.9329,42.2,52.53,48.17,-4.36,0
BA,94,2919009,Lajedinho,0.9328,50.0,21.21,54.93,33.72,1
BA,95,2902708,Barra,0.9324,26.8,28.48,34.04,5.56,1
BA,96,2923209,Oliveira dos Brejinhos,0.9319,38.1,39.29,44.58,5.29,1
BA,97,2909307,Correntina,0.9318,36.7,26.64,43.32,16.68,1
BA,98,2922730,Nova Fátima,0.9316,46.8,31.91,52.21,20.3,1
BA,99,2919207,Lauro de Freitas,0.9308,29.6,28.75,36.74,7.99,1
BA,100,2928109,Santa Maria da Vitória,0.9295,32.3,26.29,39.29,13.0,1
BA,101,2922805,Nova Itarana,0.9281,33.0,34.65,39.89,5.24,1
BA,102,2911253,Gavião,0.9269,60.5,47.37,63.7,16.33,1
BA,103,2929750,Saubara,0.9261,43.2,52.63,49.07,-3.56,0
BA,104,2914802,Itabuna,0.9256,31.6,29.75,38.61,8.86,1
BA,105,2928802,Santo Estêvão,0.924,32.7,31.86,39.59,7.73,1
BA,106,2906709,Cândido Sales,0.9227,38.1,30.86,44.57,13.71,1
BA,107,2927903,Santa Inês,0.9216,47.3,47.31,52.67,5.36,1
BA,108,2931806,Tremedal,0.9215,49.5,42.86,54.5,11.64,1
BA,109,2901601,Antas,0.9209,44.1,23.17,49.89,26.72,1
BA,110,2927002,Rio Real,0.9206,41.0,33.21,47.13,13.92,1
BA,111,2917508,Jacobina,0.92,30.7,28.49,37.79,9.3,1
BA,112,2927705,Santa Cruz Cabrália,0.9198,40.5,37.36,46.67,9.31,1
BA,113,2923407,Palmas de Monte Alto,0.9194,45.5,35.76,51.09,15.33,1
BA,114,2928901,São Desidério,0.9188,44.7,54.07,50.38,-3.69,0
BA,115,2930709,Simões Filho,0.9162,42.6,42.14,48.58,6.44,1
BA,116,2931202,Taperoá,0.9149,38.8,47.52,45.23,-2.29,0
BA,117,2929305,São Gonçalo dos Campos,0.9137,36.4,24.63,43.04,18.41,1
BA,118,2921203,Miguel Calmon,0.9127,47.8,36.96,53.06,16.1,1
BA,119,2907608,Central,0.9121,30.9,25.64,37.9,12.26,1
BA,120,2905602,Camacan,0.9121,34.0,24.61,40.84,16.23,1
BA,121,2933208,Vera Cruz,0.912,39.1,38.27,45.5,7.23,1
BA,122,2931905,Tucano,0.9113,29.0,35.55,36.12,0.57,1
BA,123,2926608,Ribeira do Pombal,0.9106,34.4,40.72,41.2,0.48,1
BA,124,2916609,Itapitanga,0.9104,31.0,36.62,38.06,1.44,1
BA,125,2930600,Serrolândia,0.9102,32.8,25.69,39.77,14.08,1
BA,126,2906907,Caravelas,0.9095,40.9,49.78,47.08,-2.7,0
BA,127,2901809,Antônio Gonçalves,0.9092,32.6,25.32,39.52,14.2,1
BA,128,2906402,Candeal,0.909,30.9,30.77,37.97,7.2,1
BA,129,2924801,Piritiba,0.9084,43.1,40.58,48.97,8.39,1
BA,130,2908606,Conde,0.9082,40.6,28.14,46.79,18.65,1
BA,131,2930402,Serra Preta,0.9049,31.8,36.67,38.83,2.16,1
BA,132,2913903,Ipiaú,0.9047,33.6,25.15,40.51,15.36,1
BA,133,2917805,Jaguaripe,0.9043,25.9,46.85,33.07,-13.78,0
BA,134,2926004,Remanso,0.9039,25.1,35.26,32.32,-2.94,0
BA,135,2907806,Cícero Dantas,0.9037,30.9,36.31,37.98,1.67,1
BA,136,2912806,Ibirapuã,0.9037,60.5,37.84,63.71,25.87,1
BA,137,2910057,Dias d'Ávila,0.8995,35.5,32.25,42.22,9.97,1
BA,138,2912509,Ibipitanga,0.899,44.2,46.81,49.93,3.12,1
BA,139,2901106,Amélia Rodrigues,0.8987,37.5,47.14,44.02,-3.12,0
BA,140,2930774,Sobradinho,0.8985,26.4,34.44,33.65,-0.79,0
BA,141,2903904,Bom Jesus da Lapa,0.897,33.9,34.55,40.73,6.18,1
BA,142,2907301,Castro Alves,0.897,44.0,30.54,49.79,19.25,1
BA,143,2909901,Curaçá,0.8968,29.7,22.94,36.77,13.83,1
BA,144,2921708,Morro do Chapéu,0.8968,36.2,28.31,42.87,14.56,1
BA,145,2926657,Ribeirão do Largo,0.8965,47.3,52.63,52.59,-0.04,0
BA,146,2918001,Jequié,0.8954,37.9,39.48,44.37,4.89,1
BA,147,2905909,Campo Alegre de Lourdes,0.8946,36.7,28.04,43.29,15.25,1
BA,148,2916203,Itapé,0.8941,30.6,35.38,37.65,2.27,1
BA,149,2931301,Tapiramutá,0.894,33.1,41.82,39.97,-1.85,0
BA,150,2914653,Itabela,0.8938,31.1,24.92,38.14,13.22,1
BA,151,2916906,Itiruçu,0.8928,32.9,30.0,39.79,9.79,1
BA,152,2914208,Irajuba,0.8922,40.3,65.38,46.57,-18.81,0
BA,153,2925907,Quijingue,0.8921,38.5,34.85,44.9,10.05,1
BA,154,2923100,Olindina,0.889,34.5,21.29,41.3,20.01,1
BA,155,2906899,Caraíbas,0.889,46.6,35.56,52.02,16.46,1
BA,156,2902807,Barra da Estiva,0.8876,47.6,47.17,52.87,5.7,1
BA,157,2933158,Várzea Nova,0.8874,32.8,17.95,39.73,21.78,1
BA,158,2922250,Muquém do São Francisco,0.8873,31.0,22.03,38.02,15.99,1
BA,159,2918803,Laje,0.8864,46.6,45.45,52.04,6.59,1
BA,160,2912905,Ibirataia,0.8863,32.8,37.44,39.72,2.28,1
BA,161,2911204,Gandu,0.8862,33.3,47.2,40.16,-7.04,0
BA,162,2903201,Barreiras,0.8862,38.0,36.09,44.47,8.38,1
BA,163,2911303,Gentio do Ouro,0.8843,45.1,54.32,50.71,-3.61,0
BA,164,2909406,Cotegipe,0.8829,40.8,41.9,46.95,5.05,1
BA,165,2901155,América Dourada,0.8819,32.2,43.23,39.16,-4.07,0
BA,166,2903953,Bom Jesus da Serra,0.8818,41.9,24.44,47.9,23.46,1
BA,167,2902658,Banzaê,0.8814,40.8,36.73,46.98,10.25,1
BA,168,2921906,Mucugê,0.881,41.7,38.82,47.73,8.91,1
BA,169,2909109,Coribe,0.8806,47.3,30.71,52.66,21.95,1
BA,170,2900900,Almadina,0.8805,31.2,23.91,38.22,14.31,1
BA,171,2900702,Alagoinhas,0.8803,33.6,36.64,40.44,3.8,1
BA,172,2921401,Mirangaba,0.8799,33.7,29.41,40.59,11.18,1
BA,173,2908200,Conceição da Feira,0.8795,31.7,27.46,38.68,11.22,1
BA,174,2927200,Ruy Barbosa,0.8791,38.3,27.94,44.71,16.77,1
BA,175,2915304,Itagimirim,0.8789,32.8,25.0,39.74,14.74,1
BA,176,2922854,Nova Redenção,0.8785,31.9,27.03,38.9,11.87,1
BA,177,2904050,Bonito,0.8782,40.2,34.0,46.43,12.43,1
BA,178,2915007,Itaeté,0.8782,41.3,45.45,47.43,1.98,1
BA,179,2910404,Encruzilhada,0.8782,41.9,37.25,47.92,10.67,1
BA,180,2901353,Andorinha,0.8772,33.0,28.44,39.88,11.44,1
BA,181,2930154,Serra do Ramalho,0.8771,36.2,26.65,42.83,16.18,1
BA,182,2923506,Palmeiras,0.8766,43.7,40.45,49.55,9.1,1
BA,183,2916807,Itarantim,0.876,38.2,41.07,44.64,3.57,1
BA,184,2918100,Jeremoabo,0.8754,27.0,29.53,34.24,4.71,1
BA,185,2929107,São Felipe,0.8732,45.9,41.13,51.43,10.3,1
BA,186,2929354,São José da Vitória,0.8731,31.3,27.27,38.32,11.05,1
BA,187,2922656,Nordestina,0.872,31.3,26.14,38.28,12.14,1
BA,188,2921609,Morpará,0.872,31.8,28.89,38.78,9.89,1
BA,189,2917334,Iuiu,0.8719,49.0,25.53,54.11,28.58,1
BA,190,2901205,Anagé,0.8707,36.5,32.17,43.17,11.0,1
BA,191,2925006,Planalto,0.8707,40.1,24.31,46.35,22.04,1
BA,192,2911600,Governador Mangabeira,0.8702,36.9,29.08,43.51,14.43,1
BA,193,2915205,Itagibá,0.8701,36.9,44.21,43.51,-0.7,0
BA,194,2915502,Itajuípe,0.8694,34.4,34.09,41.18,7.09,1
BA,195,2902609,Baixa Grande,0.8693,36.3,36.78,42.94,6.16,1
BA,196,2932101,Ubaíra,0.8689,47.4,38.93,52.71,13.78,1
BA,197,2931509,Teofilândia,0.8687,28.1,29.57,35.23,5.66,1
BA,198,2920403,Manoel Vitorino,0.8682,39.5,41.67,45.86,4.19,1
BA,199,2909604,Crisópolis,0.8679,50.3,43.05,55.2,12.15,1
BA,200,2901304,Andaraí,0.8664,44.8,47.79,50.48,2.69,1
BA,201,2933505,Wenceslau Guimarães,0.8656,38.4,31.17,44.82,13.65,1
BA,202,2902005,Aracatu,0.865,42.0,28.92,47.99,19.07,1
BA,203,2904407,Brejolândia,0.8641,41.1,40.43,47.23,6.8,1
BA,204,2933059,Várzea da Roça,0.8633,32.6,20.73,39.52,18.79,1
BA,205,2901403,Angical,0.8633,38.1,28.44,44.53,16.09,1
BA,206,2914000,Ipirá,0.8629,30.0,34.46,37.07,2.61,1
BA,207,2933174,Varzedo,0.8623,44.1,40.0,49.91,9.91,1
BA,208,2911857,Heliópolis,0.8616,31.4,36.36,38.42,2.06,1
BA,209,2903276,Barrocas,0.861,42.1,46.15,48.11,1.96,1
BA,210,2905701,Camaçari,0.8607,33.6,36.56,40.43,3.87,1
BA,211,2919926,Madre de Deus,0.8607,40.7,25.81,46.9,21.09,1
BA,212,2907509,Catu,0.8601,43.5,39.39,49.32,9.93,1
BA,213,2920106,Mairi,0.86,40.8,23.42,46.99,23.57,1
BA,214,2910305,Elísio Medrado,0.8593,30.0,35.29,37.06,1.77,1
BA,215,2902500,Baianópolis,0.8576,39.9,35.92,46.14,10.22,1
BA,216,2916104,Itaparica,0.8539,38.3,28.57,44.71,16.14,1
BA,217,2909802,Cruz das Almas,0.8526,34.6,33.56,41.43,7.87,1
BA,218,2912707,Ibirapitanga,0.85,31.2,22.06,38.26,16.2,1
BA,219,2921302,Milagres,0.8496,33.9,46.05,40.72,-5.33,0
BA,220,2912202,Ibicoara,0.8491,27.9,32.53,35.04,2.51,1
BA,221,2924603,Pindobaçu,0.8491,34.2,39.19,41.0,1.81,1
BA,222,2930766,Sítio do Quinto,0.8481,44.1,42.47,49.83,7.36,1
BA,223,2913457,Igrapiúna,0.848,30.3,43.64,37.38,-6.26,0
BA,224,2932507,Una,0.8458,37.9,58.16,44.38,-13.78,0
BA,225,2914901,Itacaré,0.845,32.3,31.19,39.28,8.09,1
BA,226,2932200,Ubaitaba,0.8446,29.8,31.13,36.89,5.76,1
BA,227,2910750,Fátima,0.844,42.5,49.57,48.48,-1.09,0
BA,228,2913705,Inhambupe,0.8436,29.5,30.13,36.61,6.48,1
BA,229,2920452,Mansidão,0.8428,30.7,37.29,37.76,0.47,1
BA,230,2907558,Caturama,0.8426,46.9,50.85,52.31,1.46,1
BA,231,2929008,São Félix,0.8406,32.1,31.33,39.05,7.72,1
BA,232,2910727,Eunápolis,0.84,34.6,38.37,41.41,3.04,1
BA,233,2903003,Barra do Mendes,0.8388,39.3,32.43,45.6,13.17,1
BA,234,2925204,Pojuca,0.8387,60.5,51.55,63.76,12.21,1
BA,235,2922052,Mulungu do Morro,0.8373,22.5,28.83,29.66,0.83,1
BA,236,2926301,Riachão do Jacuípe,0.836,38.4,38.37,44.85,6.48,1
BA,237,2925808,Queimadas,0.8356,27.4,30.32,34.54,4.22,1
BA,238,2911659,Guajeru,0.835,29.2,36.78,36.33,-0.45,0
BA,239,2930303,Serra Dourada,0.8333,29.0,33.09,36.13,3.04,1
BA,240,2906303,Canavieiras,0.8327,29.0,28.68,36.12,7.44,1
BA,241,2933109,Várzea do Poço,0.8312,44.8,43.64,50.5,6.86,1
BA,242,2919553,Luís Eduardo Magalhães,0.8298,29.4,35.72,36.53,0.81,1
BA,243,2901957,Apuarema,0.8297,37.0,43.24,43.58,0.34,1
BA,244,2909703,Cristópolis,0.8294,44.5,43.75,50.23,6.48,1
BA,245,2903508,Belo Campo,0.8285,47.6,33.06,52.89,19.83,1
BA,246,2902104,Araci,0.8278,20.3,24.47,27.37,2.9,1
BA,247,2912400,Ibipeba,0.8273,29.8,36.88,36.9,0.02,1
BA,248,2910107,Dom Basílio,0.8273,48.3,42.74,53.52,10.78,1
